,country_code,year,flag,country,fragment,democ,autoc,polity,polity2,durable,govern_type,cat_fragment,number_of_incidents,number_of_killed,number_of_wounded,terrorism_index,terrorism_index_rolling_weight,absolute_terrorism_score,absolute_terrorism_impact
4046,KEN,2004,0.0,Kenya,0.0,8.0,0.0,8.0,8.0,2.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,15.209999999999999,3.0,low
4047,KEN,2005,0.0,Kenya,0.0,8.0,0.0,8.0,8.0,3.0,Democracy,No Fragmentation (0%),2.0,56.0,0.0,170.0,94.45,5.0,medium
4048,KEN,2006,0.0,Kenya,0.0,8.0,0.0,8.0,8.0,4.0,Democracy,No Fragmentation (0%),2.0,18.0,6.0,62.0,78.6,4.5,medium
4049,KEN,2007,0.0,Kenya,0.0,7.0,0.0,7.0,7.0,5.0,Democracy,No Fragmentation (0%),12.0,33.0,48.0,159.0,121.23,4.5,medium
4050,KEN,2008,0.0,Kenya,0.0,7.0,0.0,7.0,7.0,6.0,Democracy,No Fragmentation (0%),11.0,103.0,3.0,323.0,227.56,5.5,medium
4051,KEN,2009,0.0,Kenya,0.0,7.0,0.0,7.0,7.0,7.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,113.99,4.5,medium
4052,KEN,2010,0.0,Kenya,0.0,8.0,0.0,8.0,8.0,8.0,Democracy,No Fragmentation (0%),12.0,19.0,159.0,228.0,172.21,5.0,medium
4053,KEN,2011,0.0,Kenya,0.0,8.0,0.0,8.0,8.0,9.0,Democracy,No Fragmentation (0%),42.0,42.0,112.0,280.0,229.16,5.5,medium
4054,KEN,2012,0.0,Kenya,0.0,8.0,0.0,8.0,8.0,10.0,Democracy,No Fragmentation (0%),80.0,107.0,421.0,822.0,539.63,6.5,high
4055,KEN,2013,0.0,Kenya,0.0,9.0,0.0,9.0,9.0,11.0,Democracy,No Fragmentation (0%),80.0,207.0,446.0,1147.0,860.27,6.5,high
4056,KEN,2014,0.0,Kenya,0.0,9.0,0.0,9.0,9.0,12.0,Democracy,No Fragmentation (0%),115.0,315.0,408.0,1468.0,1192.08,6.5,high
4057,KEN,2015,0.0,Kenya,0.0,9.0,0.0,9.0,9.0,13.0,Democracy,No Fragmentation (0%),70.0,268.0,203.0,1077.0,1148.55,6.5,high
4058,KEN,2016,0.0,Kenya,0.0,9.0,0.0,9.0,9.0,14.0,Democracy,No Fragmentation (0%),65.0,72.0,69.0,350.0,746.3399999999999,6.0,high
4059,KEN,2017,0.0,Kenya,0.0,9.0,0.0,9.0,9.0,15.0,Democracy,No Fragmentation (0%),97.0,126.0,110.0,585.0,657.7,6.0,high
4060,KGZ,1974,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4061,KGZ,1975,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4062,KGZ,1976,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4063,KGZ,1977,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4064,KGZ,1978,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4065,KGZ,1979,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4066,KGZ,1980,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4067,KGZ,1981,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4068,KGZ,1982,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4069,KGZ,1983,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4070,KGZ,1984,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4071,KGZ,1985,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4072,KGZ,1986,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4073,KGZ,1987,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4074,KGZ,1988,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4075,KGZ,1989,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4076,KGZ,1990,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4077,KGZ,1991,0.0,Kyrgyzstan,,1.0,4.0,-3.0,-3.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4078,KGZ,1992,0.0,Kyrgyzstan,,1.0,4.0,-3.0,-3.0,1.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4079,KGZ,1994,0.0,Kyrgyzstan,,1.0,4.0,-3.0,-3.0,3.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4080,KGZ,1995,0.0,Kyrgyzstan,,1.0,4.0,-3.0,-3.0,4.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4081,KGZ,1996,0.0,Kyrgyzstan,,1.0,4.0,-3.0,-3.0,5.0,Anocracy,No Fragmentation (0%),5.0,0.0,0.0,5.0,2.6,1.5,very_low
4082,KGZ,1997,0.0,Kyrgyzstan,,1.0,4.0,-3.0,-3.0,6.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.3,0.5,very_low
4083,KGZ,1998,0.0,Kyrgyzstan,,1.0,4.0,-3.0,-3.0,7.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.65,0.5,very_low
4084,KGZ,1999,0.0,Kyrgyzstan,,1.0,4.0,-3.0,-3.0,8.0,Anocracy,No Fragmentation (0%),3.0,1.0,7.0,13.0,7.06,2.5,low
4085,KGZ,2000,0.0,Kyrgyzstan,0.0,1.0,4.0,-3.0,-3.0,9.0,Anocracy,No Fragmentation (0%),4.0,2.0,4.0,14.0,10.81,3.0,low
4086,KGZ,2001,0.0,Kyrgyzstan,0.0,1.0,4.0,-3.0,-3.0,10.0,Anocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,5.85,2.0,low
4087,KGZ,2002,0.0,Kyrgyzstan,0.0,1.0,4.0,-3.0,-3.0,11.0,Anocracy,No Fragmentation (0%),2.0,2.0,1.0,9.0,7.54,2.5,low
4088,KGZ,2003,0.0,Kyrgyzstan,0.0,1.0,4.0,-3.0,-3.0,12.0,Anocracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,5.779999999999999,2.0,low
4089,KGZ,2004,0.0,Kyrgyzstan,0.0,1.0,4.0,-3.0,-3.0,13.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.69,1.5,very_low
4090,KGZ,2005,0.0,Kyrgyzstan,0.0,3.0,0.0,3.0,3.0,0.0,Anocracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,2.13,1.0,very_low
4091,KGZ,2006,0.0,Kyrgyzstan,0.0,4.0,0.0,4.0,4.0,0.0,Anocracy,No Fragmentation (0%),3.0,1.0,2.0,8.0,5.19,2.0,low
4092,KGZ,2007,0.0,Kyrgyzstan,0.0,3.0,0.0,3.0,3.0,0.0,Anocracy,No Fragmentation (0%),1.0,0.0,1.0,2.0,3.5,1.5,very_low
4093,KGZ,2008,0.0,Kyrgyzstan,0.0,3.0,0.0,3.0,3.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.6800000000000002,0.5,very_low
4094,KGZ,2009,0.0,Kyrgyzstan,0.0,2.0,1.0,1.0,1.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.8,0.5,very_low
4095,KGZ,2010,0.0,Kyrgyzstan,0.0,-88.0,-88.0,-88.0,4.0,0.0,Transitioning,No Fragmentation (0%),1.0,0.0,4.0,5.0,2.96,1.5,very_low
4096,KGZ,2011,0.0,Kyrgyzstan,0.0,7.0,0.0,7.0,7.0,0.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,1.8800000000000001,1.0,very_low
4097,KGZ,2012,0.0,Kyrgyzstan,0.0,7.0,0.0,7.0,7.0,1.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.91,0.5,very_low
4098,KGZ,2013,0.0,Kyrgyzstan,0.0,7.0,0.0,7.0,7.0,2.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.43,0.5,very_low
4099,KGZ,2014,0.0,Kyrgyzstan,0.0,7.0,0.0,7.0,7.0,3.0,Democracy,No Fragmentation (0%),2.0,1.0,1.0,6.0,3.33,1.5,very_low
4100,KGZ,2015,0.0,Kyrgyzstan,0.0,7.0,0.0,7.0,7.0,4.0,Democracy,No Fragmentation (0%),3.0,1.0,1.0,7.0,5.23,1.5,very_low
4101,KGZ,2016,0.0,Kyrgyzstan,0.0,7.0,0.0,7.0,7.0,5.0,Democracy,No Fragmentation (0%),4.0,1.0,5.0,12.0,8.84,2.0,low
4102,KGZ,2017,1.0,Kyrgyzstan,0.0,8.0,0.0,8.0,8.0,6.0,Democracy,No Fragmentation (0%),3.0,1.0,0.0,6.0,7.51,2.0,low
4103,KHM,1974,0.0,Cambodia,,0.0,5.0,-5.0,-5.0,2.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.73,1.0,very_low
4104,KHM,1975,0.0,Cambodia,,-77.0,-77.0,-77.0,0.0,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.8400000000000001,0.5,very_low
4105,KHM,1976,0.0,Cambodia,,0.0,7.0,-7.0,-7.0,0.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.15,0.5,very_low
4106,KHM,1977,0.0,Cambodia,,0.0,7.0,-7.0,-7.0,1.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4107,KHM,1978,0.0,Cambodia,,0.0,7.0,-7.0,-7.0,2.0,Autocracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,2.08,1.5,very_low
4108,KHM,1979,0.0,Cambodia,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.04,0.5,very_low
4109,KHM,1980,0.0,Cambodia,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.52,0.5,very_low
4110,KHM,1981,0.0,Cambodia,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.24,0.5,very_low
4111,KHM,1982,0.0,Cambodia,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.12,0.5,very_low
4112,KHM,1983,0.0,Cambodia,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4113,KHM,1984,0.0,Cambodia,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4114,KHM,1985,0.0,Cambodia,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4115,KHM,1986,0.0,Cambodia,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4116,KHM,1987,0.0,Cambodia,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4117,KHM,1988,0.0,Cambodia,,-66.0,-66.0,-66.0,,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4118,KHM,1989,0.0,Cambodia,,-88.0,-88.0,-88.0,-7.0,0.0,Transitioning,No Fragmentation (0%),2.0,11.0,0.0,35.0,18.2,3.5,low
4119,KHM,1990,0.0,Cambodia,,-88.0,-88.0,-88.0,-5.0,0.0,Transitioning,No Fragmentation (0%),2.0,0.0,0.0,2.0,10.14,3.0,low
4120,KHM,1991,0.0,Cambodia,,-88.0,-88.0,-88.0,-3.0,0.0,Transitioning,No Fragmentation (0%),3.0,16.0,18.0,69.0,40.95,4.5,medium
4121,KHM,1992,0.0,Cambodia,,-88.0,-88.0,-88.0,-1.0,0.0,Transitioning,No Fragmentation (0%),67.0,64.0,148.0,407.0,231.94000000000003,6.0,high
4122,KHM,1994,0.0,Cambodia,,3.0,2.0,1.0,1.0,1.0,Anocracy,No Fragmentation (0%),39.0,225.0,88.0,802.0,533.0,7.5,high
4123,KHM,1995,0.0,Cambodia,,3.0,2.0,1.0,1.0,2.0,Anocracy,No Fragmentation (0%),56.0,21.0,98.0,217.0,378.47,7.0,high
4124,KHM,1996,0.0,Cambodia,,3.0,2.0,1.0,1.0,3.0,Anocracy,No Fragmentation (0%),33.0,44.0,78.0,243.0,313.53000000000003,6.5,high
4125,KHM,1997,0.0,Cambodia,,0.0,7.0,-7.0,-7.0,0.0,Autocracy,No Fragmentation (0%),18.0,100.0,284.0,602.0,464.76,6.5,high
4126,KHM,1998,0.0,Cambodia,,3.0,1.0,2.0,2.0,0.0,Anocracy,No Fragmentation (0%),7.0,35.0,5.0,117.0,286.03000000000003,6.0,high
4127,KHM,1999,0.0,Cambodia,,3.0,1.0,2.0,2.0,1.0,Anocracy,No Fragmentation (0%),8.0,1.0,18.0,29.0,144.85000000000002,6.0,high
4128,KHM,2000,0.0,Cambodia,0.0,3.0,1.0,2.0,2.0,2.0,Anocracy,No Fragmentation (0%),4.0,12.0,23.0,63.0,98.91999999999999,5.5,medium
4129,KHM,2001,0.0,Cambodia,0.0,3.0,1.0,2.0,2.0,3.0,Anocracy,No Fragmentation (0%),7.0,4.0,13.0,32.0,61.87,4.0,medium
4130,KHM,2002,0.0,Cambodia,0.0,3.0,1.0,2.0,2.0,4.0,Anocracy,No Fragmentation (0%),3.0,4.0,1.0,16.0,30.08,4.0,medium
4131,KHM,2003,0.0,Cambodia,0.0,3.0,1.0,2.0,2.0,5.0,Anocracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,15.049999999999999,3.5,low
4132,KHM,2004,0.0,Cambodia,0.0,3.0,1.0,2.0,2.0,6.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,6.93,2.5,low
4133,KHM,2005,0.0,Cambodia,0.0,3.0,1.0,2.0,2.0,7.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.44,1.0,very_low
4134,KHM,2006,0.0,Cambodia,0.0,3.0,1.0,2.0,2.0,8.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.72,0.5,very_low
4135,KHM,2007,0.0,Cambodia,0.0,3.0,1.0,2.0,2.0,9.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.12,0.5,very_low
4136,KHM,2008,0.0,Cambodia,0.0,3.0,1.0,2.0,2.0,10.0,Anocracy,No Fragmentation (0%),2.0,1.0,2.0,7.0,3.64,1.5,very_low
4137,KHM,2009,0.0,Cambodia,0.0,3.0,1.0,2.0,2.0,11.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.82,1.0,very_low
4138,KHM,2010,0.0,Cambodia,0.0,3.0,1.0,2.0,2.0,12.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.91,0.5,very_low
4139,KHM,2011,0.0,Cambodia,0.0,3.0,1.0,2.0,2.0,13.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.42,0.5,very_low
4140,KHM,2012,0.0,Cambodia,0.0,3.0,1.0,2.0,2.0,14.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.21,0.5,very_low
4141,KHM,2013,0.0,Cambodia,0.0,3.0,1.0,2.0,2.0,15.0,Anocracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,1.04,0.5,very_low
4142,KHM,2014,0.0,Cambodia,0.0,3.0,1.0,2.0,2.0,16.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.52,0.5,very_low
4143,KHM,2015,0.0,Cambodia,0.0,3.0,1.0,2.0,2.0,17.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
4144,KHM,2016,0.0,Cambodia,0.0,3.0,1.0,2.0,2.0,18.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.12,0.5,very_low
4145,KHM,2017,1.0,Cambodia,0.0,0.0,4.0,-4.0,-4.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.06,0.5,very_low
4146,KNA,1974,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4147,KNA,1975,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4148,KNA,1976,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4149,KNA,1977,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4150,KNA,1978,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4151,KNA,1979,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4152,KNA,1980,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4153,KNA,1981,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4154,KNA,1982,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4155,KNA,1983,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4156,KNA,1984,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4157,KNA,1985,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4158,KNA,1986,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4159,KNA,1987,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4160,KNA,1988,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4161,KNA,1989,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4162,KNA,1990,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4163,KNA,1991,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4164,KNA,1992,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4165,KNA,1994,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4166,KNA,1995,,,,,,,,,,,2.0,0.0,9.0,11.0,5.720000000000001,2.0,low
4167,KNA,1996,,,,,,,,,,,0.0,0.0,0.0,0.0,2.8600000000000003,1.5,very_low
4168,KNA,1997,,,,,,,,,,,0.0,0.0,0.0,0.0,1.4300000000000002,0.5,very_low
4169,KNA,1998,,,,,,,,,,,0.0,0.0,0.0,0.0,0.6599999999999999,0.5,very_low
4170,KNA,1999,,,,,,,,,,,0.0,0.0,0.0,0.0,0.32999999999999996,0.5,very_low
4171,KNA,2000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4172,KNA,2001,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4173,KNA,2002,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4174,KNA,2003,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4175,KNA,2004,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4176,KNA,2005,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4177,KNA,2006,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4178,KNA,2007,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4179,KNA,2008,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4180,KNA,2009,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4181,KNA,2010,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4182,KNA,2011,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4183,KNA,2012,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4184,KNA,2013,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4185,KNA,2014,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4186,KNA,2015,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4187,KNA,2016,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4188,KNA,2017,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
4189,KOR,1974,0.0,Korea South,,0.0,8.0,-8.0,-8.0,2.0,Autocracy,No Fragmentation (0%),1.0,1.0,0.0,4.0,2.08,1.0,very_low
4190,KOR,1975,0.0,Korea South,,0.0,8.0,-8.0,-8.0,3.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.04,0.5,very_low
4191,KOR,1976,0.0,Korea South,,0.0,8.0,-8.0,-8.0,4.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.52,0.5,very_low
4192,KOR,1977,0.0,Korea South,,0.0,8.0,-8.0,-8.0,5.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.24,0.5,very_low
4193,KOR,1978,0.0,Korea South,,0.0,8.0,-8.0,-8.0,6.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.12,0.5,very_low
4194,KOR,1979,0.0,Korea South,,0.0,8.0,-8.0,-8.0,7.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4195,KOR,1980,0.0,Korea South,,0.0,8.0,-8.0,-8.0,8.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4196,KOR,1981,0.0,Korea South,,0.0,5.0,-5.0,-5.0,0.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4197,KOR,1982,0.0,Korea South,,0.0,5.0,-5.0,-5.0,1.0,Anocracy,No Fragmentation (0%),1.0,1.0,3.0,7.0,3.64,1.5,very_low
4198,KOR,1983,0.0,Korea South,,0.0,5.0,-5.0,-5.0,2.0,Anocracy,No Fragmentation (0%),1.0,1.0,4.0,8.0,5.98,2.0,low
4199,KOR,1984,0.0,Korea South,,0.0,5.0,-5.0,-5.0,3.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.99,1.5,very_low
4200,KOR,1985,0.0,Korea South,,0.0,5.0,-5.0,-5.0,4.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.46,0.5,very_low
4201,KOR,1986,0.0,Korea South,,0.0,5.0,-5.0,-5.0,5.0,Anocracy,No Fragmentation (0%),2.0,5.0,30.0,47.0,25.130000000000003,4.0,medium
4202,KOR,1987,0.0,Korea South,,-88.0,-88.0,-88.0,1.0,0.0,Transitioning,No Fragmentation (0%),0.0,0.0,0.0,0.0,12.46,3.0,low
4203,KOR,1988,0.0,Korea South,,7.0,1.0,6.0,6.0,0.0,Democracy,No Fragmentation (0%),8.0,0.0,0.0,8.0,10.27,3.0,low
4204,KOR,1989,0.0,Korea South,,7.0,1.0,6.0,6.0,1.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,5.42,2.0,low
4205,KOR,1990,0.0,Korea South,,7.0,1.0,6.0,6.0,2.0,Democracy,No Fragmentation (0%),3.0,0.0,1.0,4.0,4.79,2.0,low
4206,KOR,1991,0.0,Korea South,,7.0,1.0,6.0,6.0,3.0,Democracy,No Fragmentation (0%),6.0,0.0,0.0,6.0,4.77,2.0,low
4207,KOR,1992,0.0,Korea South,,7.0,1.0,6.0,6.0,4.0,Democracy,No Fragmentation (0%),3.0,1.0,0.0,6.0,5.5,2.0,low
4208,KOR,1994,0.0,Korea South,,7.0,1.0,6.0,6.0,6.0,Democracy,No Fragmentation (0%),2.0,1.0,1.0,6.0,5.73,2.0,low
4209,KOR,1995,0.0,Korea South,,7.0,1.0,6.0,6.0,7.0,Democracy,No Fragmentation (0%),4.0,0.0,1.0,5.0,5.42,2.0,low
4210,KOR,1996,0.0,Korea South,,7.0,1.0,6.0,6.0,8.0,Democracy,No Fragmentation (0%),1.0,0.0,30.0,31.0,18.740000000000002,3.5,low
4211,KOR,1997,0.0,Korea South,,7.0,1.0,6.0,6.0,9.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,9.25,2.5,low
4212,KOR,1998,0.0,Korea South,,8.0,0.0,8.0,8.0,10.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,4.51,2.0,low
4213,KOR,1999,0.0,Korea South,,8.0,0.0,8.0,8.0,11.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.01,1.0,very_low
4214,KOR,2000,0.0,Korea South,0.0,8.0,0.0,8.0,8.0,12.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.9299999999999999,0.5,very_low
4215,KOR,2001,0.0,Korea South,0.0,8.0,0.0,8.0,8.0,13.0,Democracy,No Fragmentation (0%),1.0,0.0,2.0,3.0,1.56,0.5,very_low
4216,KOR,2002,0.0,Korea South,0.0,8.0,0.0,8.0,8.0,14.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.78,0.5,very_low
4217,KOR,2003,0.0,Korea South,0.0,8.0,0.0,8.0,8.0,15.0,Democracy,No Fragmentation (0%),1.0,0.0,60.0,61.0,32.11,4.0,medium
4218,KOR,2004,0.0,Korea South,0.0,8.0,0.0,8.0,8.0,16.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,16.040000000000003,3.0,low
4219,KOR,2005,0.0,Korea South,0.0,8.0,0.0,8.0,8.0,17.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,8.020000000000001,2.5,low
4220,KOR,2006,0.0,Korea South,0.0,8.0,0.0,8.0,8.0,18.0,Democracy,No Fragmentation (0%),1.0,0.0,1.0,2.0,4.699999999999999,1.5,very_low
4221,KOR,2007,0.0,Korea South,0.0,8.0,0.0,8.0,8.0,19.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.3499999999999996,1.0,very_low
4222,KOR,2008,0.0,Korea South,0.0,8.0,0.0,8.0,8.0,20.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
4223,KOR,2009,0.0,Korea South,0.0,8.0,0.0,8.0,8.0,21.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.12,0.5,very_low
4224,KOR,2010,0.0,Korea South,0.0,8.0,0.0,8.0,8.0,22.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.06,0.5,very_low
4225,KOR,2011,0.0,Korea South,0.0,8.0,0.0,8.0,8.0,23.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4226,KOR,2012,0.0,Korea South,0.0,8.0,0.0,8.0,8.0,24.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4227,KOR,2013,0.0,Korea South,0.0,8.0,0.0,8.0,8.0,25.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
4228,KOR,2014,0.0,Korea South,0.0,8.0,0.0,8.0,8.0,26.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
